73.77.70.118,Houston,TX,United States,North America,29.564809799194336,-95.11367797851562
99.66.107.77,Converse,TX,United States,North America,29.52440071105957,-98.3281021118164
70.113.218.29,Laredo,TX,United States,North America,27.50848960876465,-99.50363159179688
192.136.225.90,Arlington,TX,United States,North America,32.69091033935547,-97.13445281982422
99.203.26.175,Houston,TX,United States,North America,29.914480209350586,-95.6530532836914
128.194.3.172,Lewisville,TX,United States,North America,33.090721130371094,-97.04633331298828
76.78.94.162,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
129.115.195.15,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
72.36.119.170,Champaign,IL,United States,North America,40.11206817626953,-88.27799224853516
107.77.220.67,La Grange,TX,United States,North America,29.995830535888672,-96.85859680175781
129.115.195.45,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
208.180.237.94,Edna,TX,United States,North America,28.980239868164062,-96.73188781738281
129.115.195.64,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
216.145.183.51,Houston,TX,United States,North America,29.765579223632812,-95.36089324951172
129.115.195.72,San Antonio,TX,United States,North America,29.5239200592041,-98.4934310913086
129.115.195.47,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
129.115.195.57,San Antonio,TX,United States,North America,29.573570251464844,-98.54267883300781
172.58.60.216,Aurora,CO,United States,North America,39.58966827392578,-104.80172729492188
136.50.25.226,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
172.124.71.182,San Antonio,TX,United States,North America,29.394189834594727,-98.47380065917969
128.62.74.35,Austin,TX,United States,North America,30.292829513549805,-97.73737335205078
129.113.163.65,San Juan,TX,United States,North America,26.16377067565918,-98.15714263916016
70.116.102.148,Rowlett,TX,United States,North America,32.933128356933594,-96.62129211425781
107.77.217.142,Sealy,TX,United States,North America,29.765220642089844,-96.27034759521484
129.115.195.14,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
129.115.195.60,San Antonio,TX,United States,North America,29.604389190673828,-98.5353012084961
75.35.183.149,San Antonio,TX,United States,North America,29.390329360961914,-98.68657684326172
174.246.200.83,Austin,TX,United States,North America,30.270029067993164,-97.73697662353516
96.46.160.15,San Antonio,TX,United States,North America,29.354480743408203,-98.60384368896484
67.182.21.16,Rosemont,CA,United States,North America,38.57093048095703,-121.4357681274414
73.166.236.238,Katy,TX,United States,North America,29.76865005493164,-95.74185943603516
64.189.202.96,Richardson,TX,United States,North America,32.98598098754883,-96.75646209716797
38.205.190.230,Flagami,FL,United States,North America,25.762859344482422,-80.31195831298828
70.114.197.70,Austin,TX,United States,North America,30.289730072021484,-97.7664794921875
70.114.237.67,Austin,TX,United States,North America,30.289730072021484,-97.7664794921875
99.154.2.230,San Antonio,TX,United States,North America,29.5251407623291,-98.63983154296875
107.77.218.218,Sealy,TX,United States,North America,29.86083984375,-96.21289825439453
131.194.71.86,Houston,TX,United States,North America,29.86054039001465,-95.38333129882812
129.115.195.67,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
192.58.125.14,Lubbock,TX,United States,North America,33.5389289855957,-101.87908172607422
172.127.186.67,San Antonio,TX,United States,North America,29.581689834594727,-98.47415924072266
70.121.208.232,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
99.203.154.102,Houston,TX,United States,North America,29.914480209350586,-95.6530532836914
99.172.39.99,Spring,TX,United States,North America,30.026599884033203,-95.53389739990234
68.201.186.90,Alton,TX,United States,North America,26.32076072692871,-98.31813049316406
100.15.76.33,West Springfield,VA,United States,North America,38.77608871459961,-77.23345184326172
71.136.255.121,San Antonio,TX,United States,North America,29.539989471435547,-98.55223846435547
27.5.110.112,Neelankarai,TN,India,Asia,12.96500015258789,80.24600219726562
136.49.181.223,Austin,TX,United States,North America,30.289730072021484,-97.7664794921875
128.42.72.142,Houston,TX,United States,North America,29.722049713134766,-95.40068817138672
173.174.191.244,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
40.94.27.70,Cheyenne,WY,United States,North America,41.141841888427734,-104.77919006347656
24.107.185.151,Clayton,MO,United States,North America,38.613548278808594,-90.29192352294922
129.115.2.247,San Antonio,TX,United States,North America,29.50786018371582,-98.57489776611328
69.150.209.241,San Antonio,TX,United States,North America,29.459609985351562,-98.56478881835938
107.215.198.2,Spring,TX,United States,North America,30.015209197998047,-95.50878143310547
66.69.3.113,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
99.76.233.202,San Antonio,TX,United States,North America,29.519580841064453,-98.59687805175781
104.58.132.210,San Antonio,TX,United States,North America,29.590730667114258,-98.40579986572266
192.58.125.5,Lubbock,TX,United States,North America,33.568809509277344,-101.87383270263672
172.58.108.122,Irving,TX,United States,North America,32.792030334472656,-96.95065307617188
128.62.26.115,Austin,TX,United States,North America,30.292829513549805,-97.73737335205078
131.194.249.13,Austin,TX,United States,North America,30.229000091552734,-97.86801147460938
99.57.22.71,San Antonio,TX,United States,North America,29.568260192871094,-98.53543090820312
64.189.203.206,Richardson,TX,United States,North America,32.9734992980957,-96.75505828857422
129.219.8.92,Tempe Junction,AZ,United States,North America,33.41775131225586,-111.92620086669922
129.115.195.52,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
129.115.2.250,San Antonio,TX,United States,North America,29.542770385742188,-98.55960845947266
40.94.34.7,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
72.178.26.219,Sunland Park,NM,United States,North America,31.81340980529785,-106.38578796386719
75.60.106.93,San Antonio,TX,United States,North America,29.580310821533203,-98.55815887451172
76.85.104.41,Beeville,TX,United States,North America,28.442340850830078,-97.7326431274414
129.7.0.50,Houston,TX,United States,North America,29.71817970275879,-95.33937072753906
129.115.195.21,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
35.202.236.243,Mountain View,CA,United States,North America,37.419158935546875,-122.07540893554688
172.58.101.6,Houston,TX,United States,North America,29.85563087463379,-95.4914779663086
73.136.146.71,Houston,TX,United States,North America,29.68971061706543,-95.42886352539062
129.7.0.75,Houston,TX,United States,North America,29.720930099487305,-95.34747314453125
99.162.246.70,San Antonio,TX,United States,North America,29.396560668945312,-98.46098327636719
153.33.22.182,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
70.171.36.220,Gainesville,FL,United States,North America,29.62264060974121,-82.37613677978516
24.243.25.252,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
45.26.147.193,San Antonio,TX,United States,North America,29.400009155273438,-98.6247787475586
172.58.103.12,Houston,TX,United States,North America,29.745960235595703,-95.3322525024414
139.47.19.5,Barcelona,CT,Spain,Europe,41.40830993652344,2.1720399856567383
98.156.233.160,Pflugerville,TX,United States,North America,30.540220260620117,-97.64698028564453
70.124.214.152,Beaumont,TX,United States,North America,30.052949905395508,-94.17762756347656
104.63.239.6,Stagecoach,TX,United States,North America,30.144519805908203,-95.70733642578125
136.50.49.13,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
146.229.255.21,Madison,AL,United States,North America,34.730499267578125,-86.5863037109375
72.177.225.99,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
50.84.77.17,San Antonio,TX,United States,North America,29.539989471435547,-98.55223846435547
192.171.117.194,San Antonio,TX,United States,North America,29.52082061767578,-98.48734283447266
76.78.95.71,San Antonio,TX,United States,North America,29.575700759887695,-98.57649230957031
107.138.212.63,San Antonio,TX,United States,North America,29.362510681152344,-98.6388168334961
207.192.195.42,Lufkin,TX,United States,North America,31.323400497436523,-94.80596160888672
72.182.115.172,Austin,TX,United States,North America,30.289730072021484,-97.7664794921875
98.194.65.79,Texas City,TX,United States,North America,29.397090911865234,-94.921630859375
131.194.170.6,San Antonio,TX,United States,North America,29.46232032775879,-98.48670959472656
108.178.73.235,San Antonio,TX,United States,North America,29.51205062866211,-98.55059814453125
76.78.134.220,Denton,TX,United States,North America,33.201969146728516,-97.15422821044922
70.123.213.252,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
68.180.0.96,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
76.78.95.106,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
66.69.67.24,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
68.78.107.120,Houston,TX,United States,North America,29.650999069213867,-95.47992706298828
76.78.128.87,Flower Mound,TX,United States,North America,33.0353889465332,-97.09288024902344
173.227.72.104,San Antonio,TX,United States,North America,29.577550888061523,-98.6218032836914
172.58.101.40,Cypress,TX,United States,North America,29.953039169311523,-95.60906982421875
107.77.217.124,Hempstead,TX,United States,North America,30.025020599365234,-96.06414031982422
128.42.87.146,Houston,TX,United States,North America,29.71742057800293,-95.41873168945312
99.47.52.48,Castroville,TX,United States,North America,29.355379104614258,-98.88455200195312
104.191.2.73,San Antonio,TX,United States,North America,29.503419876098633,-98.66790771484375
131.194.164.73,San Antonio,TX,United States,North America,29.465219497680664,-98.4858169555664
76.78.94.125,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
98.194.58.37,Katy,TX,United States,North America,29.74370002746582,-95.73177337646484
64.189.202.161,Richardson,TX,United States,North America,32.98598098754883,-96.75646209716797
104.190.250.149,San Antonio,TX,United States,North America,29.419370651245117,-98.68724822998047
153.33.34.173,Richardson,TX,United States,North America,32.996490478515625,-96.75359344482422
76.78.94.127,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
96.46.160.16,San Antonio,TX,United States,North America,29.30522918701172,-98.54885864257812
73.183.145.140,Houston,TX,United States,North America,29.6689395904541,-95.58757781982422
76.78.94.176,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
67.174.188.142,Wheat Ridge,CO,United States,North America,39.702980041503906,-105.12268829345703
24.28.142.169,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
107.218.181.210,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
67.11.105.32,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.115.195.68,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
73.155.55.151,Missouri City,TX,United States,North America,29.588180541992188,-95.53971099853516
69.65.247.231,Lubbock,TX,United States,North America,33.579681396484375,-101.87574768066406
64.189.201.174,Richardson,TX,United States,North America,32.98598098754883,-96.75646209716797
172.58.107.101,Irving,TX,United States,North America,32.83732986450195,-96.9835433959961
72.190.168.236,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
174.246.195.35,Kendalia,TX,United States,North America,29.92258071899414,-98.50711059570312
129.115.195.7,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
66.69.78.246,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
107.77.189.11,Gonzales,TX,United States,North America,29.309579849243164,-97.3492431640625
50.26.247.14,Abilene,TX,United States,North America,32.469329833984375,-99.76106262207031
98.195.183.238,Katy,TX,United States,North America,29.732580184936523,-95.80683898925781
147.26.87.189,San Marcos,TX,United States,North America,29.890060424804688,-97.94251251220703
128.42.8.233,Houston,TX,United States,North America,29.75201988220215,-95.38442993164062
66.25.164.183,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
136.50.64.56,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
139.94.249.166,Kingsville,TX,United States,North America,27.52606964111328,-97.87776184082031
5.62.24.18,Atlanta,GA,United States,North America,33.798458099365234,-84.3882827758789
98.199.173.17,Sugar Land,TX,United States,North America,29.599790573120117,-95.64212036132812
117.99.178.17,New Delhi,DL,India,Asia,28.582000732421875,77.1719970703125
153.33.34.31,Richardson,TX,United States,North America,32.96609115600586,-96.74674224853516
129.120.85.6,Lancaster,TX,United States,North America,32.57257843017578,-96.74421691894531
47.219.86.150,Humble,TX,United States,North America,30.052980422973633,-95.2226791381836
107.77.221.213,Moulton,TX,United States,North America,29.567190170288086,-97.14230346679688
172.124.184.206,The Woodlands,TX,United States,North America,30.077619552612305,-95.61988067626953
147.26.87.160,Kyle,TX,United States,North America,29.990079879760742,-97.84223175048828
136.50.68.223,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.120.67.51,Denton,TX,United States,North America,33.211509704589844,-97.1462631225586
129.113.147.144,Edinburg,TX,United States,North America,26.3033504486084,-98.17588806152344
72.177.233.155,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
76.78.94.187,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
162.204.143.24,Houston,TX,United States,North America,30.002479553222656,-95.4835433959961
129.115.195.30,San Antonio,TX,United States,North America,29.566200256347656,-98.61035919189453
174.246.203.185,Pflugerville,TX,United States,North America,30.538379669189453,-97.62335968017578
104.189.75.251,San Antonio,TX,United States,North America,29.51861000061035,-98.73219299316406
67.78.105.2,San Antonio,TX,United States,North America,29.589839935302734,-98.62982177734375
173.175.106.100,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
107.132.82.153,San Antonio,TX,United States,North America,29.2650203704834,-98.4168701171875
50.201.92.222,Country Club,FL,United States,North America,25.865989685058594,-80.30274200439453
172.58.103.183,Houston,TX,United States,North America,29.78080940246582,-95.42887115478516
107.10.253.144,Aurora,OH,United States,North America,41.45132827758789,-81.39330291748047
4.16.216.161,Katy,TX,United States,North America,29.83254051208496,-95.73236846923828
198.90.109.203,Houston,TX,United States,North America,29.77042007446289,-95.41058349609375
172.58.109.143,North Richland Hills,TX,United States,North America,32.82378005981445,-97.21629333496094
76.185.233.4,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
24.243.10.84,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
107.77.217.234,Mcdade,TX,United States,North America,30.243009567260742,-97.18620300292969
66.253.176.22,Richardson,TX,United States,North America,32.96609115600586,-96.74674224853516
76.78.131.145,Euless,TX,United States,North America,32.816131591796875,-97.14730072021484
76.78.94.163,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
66.108.174.150,Manhattan,NY,United States,North America,40.7589111328125,-73.97901916503906
66.112.242.46,Austin,TX,United States,North America,30.288829803466797,-97.73893737792969
129.115.195.65,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
129.115.195.13,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
129.115.195.26,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
131.194.180.227,Austin,TX,United States,North America,30.304840087890625,-97.99668884277344
76.185.172.254,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
50.24.30.134,College Station,TX,United States,North America,30.58441925048828,-96.29400634765625
61.3.162.209,Cochin,KL,India,Asia,9.964329719543457,76.32048797607422
173.234.146.246,Burbank,CA,United States,North America,34.1715202331543,-118.3215103149414
40.94.35.54,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
107.77.219.47,Houston,TX,United States,North America,29.938819885253906,-95.56636047363281
193.56.117.17,Winschoten,GR,Netherlands,Europe,53.173118591308594,6.974530220031738
75.108.117.4,College Station,TX,United States,North America,30.62425994873047,-96.33915710449219
107.152.102.144,The Colony,TX,United States,North America,33.038841247558594,-96.6709213256836
75.10.188.214,Flower Mound,TX,United States,North America,33.029170989990234,-97.06867980957031
76.222.30.170,San Antonio,TX,United States,North America,29.459430694580078,-98.6485366821289
67.10.171.93,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
67.193.113.54,Kingston,ON,Canada,North America,44.23221969604492,-76.47991943359375
131.194.174.42,San Antonio,TX,United States,North America,29.46232032775879,-98.48670959472656
129.115.195.10,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
72.176.248.161,The Colony,TX,United States,North America,33.054710388183594,-96.731201171875
47.218.242.105,College Station,TX,United States,North America,30.541189193725586,-96.28607940673828
98.184.79.139,North Ridgeville,OH,United States,North America,41.37303161621094,-81.92154693603516
76.78.129.62,Haltom City,TX,United States,North America,32.93470001220703,-97.25150299072266
172.125.136.40,Allen,TX,United States,North America,33.09067153930664,-96.7308120727539
107.77.219.108,Brenham,TX,United States,North America,29.93699073791504,-96.26609802246094
165.91.12.170,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
216.145.169.152,Fresno,TX,United States,North America,29.47473907470703,-95.35989379882812
107.77.219.40,Hempstead,TX,United States,North America,30.139299392700195,-96.01622009277344
96.46.160.18,San Antonio,TX,United States,North America,29.30522918701172,-98.54885864257812
216.248.208.1,San Antonio,TX,United States,North America,29.42416000366211,-98.53986358642578
129.115.2.205,San Antonio,TX,United States,North America,29.542770385742188,-98.55960845947266
128.42.90.58,Houston,TX,United States,North America,29.71742057800293,-95.41873168945312
70.114.211.201,Austin,TX,United States,North America,30.289730072021484,-97.7664794921875
67.11.82.22,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
172.58.109.118,Weatherford,TX,United States,North America,32.63751983642578,-97.57691955566406
172.58.99.67,Houston,TX,United States,North America,29.847259521484375,-95.45258331298828
129.115.2.171,San Antonio,TX,United States,North America,29.423900604248047,-98.49349975585938
104.206.206.50,Tempe Junction,AZ,United States,North America,33.39390182495117,-111.92906188964844
174.193.221.15,Los Angeles,CA,United States,North America,34.059410095214844,-118.3632583618164
45.20.142.62,Allen,TX,United States,North America,33.11450958251953,-96.69242858886719
96.46.160.11,San Antonio,TX,United States,North America,29.307100296020508,-98.53587341308594
72.179.184.103,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
75.102.133.76,San Antonio,TX,United States,North America,29.589839935302734,-98.62982177734375
107.77.218.58,Katy,TX,United States,North America,29.852680206298828,-95.99330139160156
129.110.241.63,Richardson,TX,United States,North America,32.98598098754883,-96.75646209716797
212.16.10.202,Moscow,MOW,Russia,Asia,55.66529846191406,37.47774887084961
96.8.129.2,Boerne,TX,United States,North America,29.772119522094727,-98.72254180908203
75.54.33.110,San Antonio,TX,United States,North America,29.456199645996094,-98.64672088623047
131.194.168.127,San Antonio,TX,United States,North America,29.46232032775879,-98.48670959472656
172.58.111.163,Cedar Hill,TX,United States,North America,32.58993148803711,-96.9689712524414
99.126.118.124,San Antonio,TX,United States,North America,29.566200256347656,-98.61035919189453
129.115.2.92,San Antonio,TX,United States,North America,29.542770385742188,-98.55960845947266
96.8.129.252,Boerne,TX,United States,North America,29.73583984375,-98.64884948730469
76.30.97.142,Sugar Land,TX,United States,North America,29.579509735107422,-95.60700225830078
165.91.12.163,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
72.190.144.154,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
169.228.85.13,Encinitas,CA,United States,North America,32.999298095703125,-117.27629089355469
72.177.207.82,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
47.184.200.93,Colleyville,TX,United States,North America,32.898258209228516,-97.131591796875
84.78.249.182,Barcelona,CT,Spain,Europe,41.41712951660156,2.1008501052856445
75.54.33.123,San Antonio,TX,United States,North America,29.461599349975586,-98.5708999633789
131.194.180.114,San Antonio,TX,United States,North America,29.4584903717041,-98.48480224609375
173.174.244.57,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
71.78.97.186,San Antonio,TX,United States,North America,29.472000122070312,-98.79698181152344
68.180.1.102,San Antonio,TX,United States,North America,29.567909240722656,-98.63162231445312
173.174.172.201,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
73.155.108.82,Sugar Land,TX,United States,North America,29.551790237426758,-95.62798309326172
107.77.217.7,Carmine,TX,United States,North America,30.22068977355957,-96.6701889038086
173.219.172.40,College Station,TX,United States,North America,30.60791015625,-96.32398223876953
97.99.85.42,Dallas,TX,United States,North America,32.8054313659668,-96.8142318725586
128.42.101.252,Houston,TX,United States,North America,29.722049713134766,-95.40068817138672
45.26.138.104,Sunland Park,NM,United States,North America,31.787540435791016,-106.28340911865234
131.194.164.163,League City,TX,United States,North America,29.548789978027344,-95.06777954101562
174.207.15.130,Austin,TX,United States,North America,30.20846939086914,-97.79643249511719
129.115.195.53,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
72.190.227.209,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
98.234.248.51,Sunnyvale,CA,United States,North America,37.363590240478516,-122.00897216796875
72.182.19.212,Austin,TX,United States,North America,30.289730072021484,-97.7664794921875
131.194.165.123,San Antonio,TX,United States,North America,29.46232032775879,-98.48670959472656
68.201.216.145,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.115.195.23,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
65.43.115.68,San Antonio,TX,United States,North America,29.58609962463379,-98.52729034423828
76.237.206.169,San Antonio,TX,United States,North America,29.572269439697266,-98.51985931396484
72.182.111.129,Austin,TX,United States,North America,30.289730072021484,-97.7664794921875
96.8.168.180,Canyon Lake,TX,United States,North America,29.766239166259766,-98.46259307861328
129.115.3.100,Helotes,TX,United States,North America,29.62660026550293,-98.75131225585938
73.136.43.66,Katy,TX,United States,North America,29.754690170288086,-95.71827697753906
75.75.53.221,Cherry Hill,VA,United States,North America,38.488739013671875,-77.38311004638672
66.69.66.114,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
24.243.64.162,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
198.90.109.126,Houston,TX,United States,North America,29.77042007446289,-95.41058349609375
174.115.16.243,Vanier,ON,Canada,North America,45.44422912597656,-75.69277954101562
89.131.69.153,Les Borges Blanques,None,Spain,Europe,41.5205192565918,0.8691999912261963
129.7.105.118,Bellaire,TX,United States,North America,29.711750030517578,-95.45343017578125
67.11.185.164,San Antonio,TX,United States,North America,29.47378921508789,-98.61221313476562
83.54.140.120,Barcelona,CT,Spain,Europe,41.37958908081055,2.1683599948883057
72.183.55.127,Portland,TX,United States,North America,27.9371395111084,-97.30563354492188
130.74.155.50,Oxford,MS,United States,North America,34.349151611328125,-89.48361206054688
129.115.195.37,San Antonio,TX,United States,North America,29.542770385742188,-98.55960845947266
66.69.81.165,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
165.91.12.177,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
76.78.128.126,Irving,TX,United States,North America,32.889991760253906,-96.95446014404297
107.77.207.123,Shorewood,IL,United States,North America,41.570648193359375,-88.25369262695312
129.115.195.56,San Antonio,TX,United States,North America,29.573570251464844,-98.54267883300781
172.58.111.239,Cleburne,TX,United States,North America,32.46487045288086,-97.51908874511719
65.43.115.58,San Antonio,TX,United States,North America,29.588909149169922,-98.51821899414062
107.211.61.72,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
4.26.106.36,San Antonio,TX,United States,North America,29.578340530395508,-98.60346221923828
129.113.233.81,Edinburg,TX,United States,North America,26.279090881347656,-98.14456176757812
72.18.169.109,San Angelo,TX,United States,North America,31.441970825195312,-100.46025085449219
76.78.94.216,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
23.125.143.140,San Antonio,TX,United States,North America,29.64946937561035,-98.6639175415039
71.135.153.165,Houston,TX,United States,North America,29.793920516967773,-95.57958221435547
129.115.195.41,San Antonio,TX,United States,North America,29.542770385742188,-98.55960845947266
107.77.221.208,Brenham,TX,United States,North America,30.18885040283203,-96.33680725097656
72.181.124.110,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.115.195.24,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
64.92.34.193,Katy,TX,United States,North America,29.74966049194336,-95.76168060302734
68.206.15.167,Beaumont,TX,United States,North America,30.052949905395508,-94.17762756347656
129.15.64.253,Norman,OK,United States,North America,35.248531341552734,-97.45902252197266
128.42.85.134,Houston,TX,United States,North America,29.7219295501709,-95.39581298828125
68.201.233.130,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
199.111.227.250,Charlottesville,VA,United States,North America,38.03633117675781,-78.50657653808594
129.115.3.31,San Antonio,TX,United States,North America,29.472299575805664,-98.75682067871094
67.11.107.207,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.107.80.122,Arlington,TX,United States,North America,32.73208999633789,-97.11160278320312
72.181.121.79,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
70.122.0.163,Pflugerville,TX,United States,North America,30.540220260620117,-97.64698028564453
50.30.210.27,College Station,TX,United States,North America,30.60791015625,-96.32398223876953
47.189.20.2,The Colony,TX,United States,North America,33.0643310546875,-96.77871704101562
128.62.66.117,Austin,TX,United States,North America,30.288829803466797,-97.73893737792969
108.234.238.11,Houston,TX,United States,North America,29.77042007446289,-95.41058349609375
129.115.195.62,San Antonio,TX,United States,North America,29.604389190673828,-98.5353012084961
172.58.110.205,Dallas,TX,United States,North America,32.81325149536133,-96.81919860839844
72.179.172.166,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
70.117.18.195,San Antonio,TX,United States,North America,29.47378921508789,-98.61221313476562
157.50.93.77,Saint Thomas Mount,TN,India,Asia,13.052399635314941,80.25080108642578
131.194.164.77,Fredericksburg,TX,United States,North America,30.217269897460938,-98.80838012695312
128.42.78.152,Friendswood,TX,United States,North America,29.520780563354492,-95.19058227539062
50.209.116.230,Houston,TX,United States,North America,29.944669723510742,-95.40281677246094
104.10.180.86,Union City,CA,United States,North America,37.60087966918945,-122.0616683959961
76.197.202.89,Richardson,TX,United States,North America,32.957279205322266,-96.73873901367188
107.77.189.60,Harwood,TX,United States,North America,29.610750198364258,-97.49429321289062
172.58.109.10,Mansfield,TX,United States,North America,32.54779815673828,-97.14341735839844
216.145.171.143,Houston,TX,United States,North America,29.765579223632812,-95.36089324951172
98.194.177.179,Katy,TX,United States,North America,29.72648048400879,-95.76941680908203
96.46.160.13,San Antonio,TX,United States,North America,29.354480743408203,-98.60384368896484
38.104.176.170,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
67.10.188.34,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
76.78.95.16,San Antonio,TX,United States,North America,29.580520629882812,-98.53221893310547
69.65.247.228,Lubbock,TX,United States,North America,33.579681396484375,-101.87574768066406
66.253.176.23,Richardson,TX,United States,North America,32.96609115600586,-96.74674224853516
173.227.72.106,San Antonio,TX,United States,North America,29.577550888061523,-98.6218032836914
37.222.144.107,El Masnou,CT,Spain,Europe,41.48054885864258,2.3176300525665283
4.26.106.43,San Antonio,TX,United States,North America,29.54574966430664,-98.62960052490234
136.50.53.64,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
165.91.13.67,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
174.255.131.140,Dallas,TX,United States,North America,32.8054313659668,-96.8142318725586
24.160.15.127,Universal City,TX,United States,North America,29.54966926574707,-98.30132293701172
174.207.8.213,San Marcos,TX,United States,North America,29.920270919799805,-98.0877685546875
107.77.226.142,Passaic,NJ,United States,North America,40.871578216552734,-74.1308822631836
129.115.195.75,San Antonio,TX,United States,North America,29.5239200592041,-98.4934310913086
128.42.70.158,Houston,TX,United States,North America,29.86285972595215,-95.59024047851562
165.91.13.40,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
128.62.49.130,Austin,TX,United States,North America,30.291379928588867,-97.73236846923828
129.110.241.66,Richardson,TX,United States,North America,32.9734992980957,-96.75505828857422
153.33.35.5,Richardson,TX,United States,North America,32.996490478515625,-96.75359344482422
129.115.3.57,San Antonio,TX,United States,North America,29.53533935546875,-98.57747650146484
129.115.195.20,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
70.94.171.41,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
73.166.101.150,Stafford,TX,United States,North America,29.627389907836914,-95.56233215332031
99.43.106.214,San Antonio,TX,United States,North America,29.42310905456543,-98.56392669677734
63.151.233.98,Carrollton,TX,United States,North America,33.00392150878906,-96.89592742919922
72.33.2.73,Middleton,WI,United States,North America,43.074771881103516,-89.41120910644531
129.110.241.73,Richardson,TX,United States,North America,32.964111328125,-96.74822998046875
