129.115.195.50,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
68.231.120.8,Tempe Junction,AZ,United States,North America,33.36054993,-111.9258499,ALLOW,BENIGN
70.130.123.17,Boerne,TX,United States,North America,29.70752907,-98.66696167,ALLOW,BENIGN
131.194.185.30,Alton,TX,United States,North America,26.29817009,-98.4212265,ALLOW,BENIGN
96.55.49.187,Walnut Grove,BC,Canada,North America,49.13359833,-122.6311722,ALLOW,BENIGN
76.78.95.14,Cibolo,TX,United States,North America,29.54836082,-98.14344788,ALLOW,BENIGN
98.200.13.61,Houston,TX,United States,North America,29.77924919,-95.39177704,ALLOW,BENIGN
72.177.240.229,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
75.65.247.41,Monroe,LA,United States,North America,32.5201416,-92.10527802,ALLOW,BENIGN
130.45.63.20,San Antonio,TX,United States,North America,29.46216965,-98.63098145,ALLOW,BENIGN
47.185.95.188,Keller,TX,United States,North America,32.91065979,-97.22759247,ALLOW,BENIGN
76.85.37.126,Hurst,TX,United States,North America,32.85250854,-97.1341095,ALLOW,BENIGN
23.82.129.16,Shaw,DC,United States,North America,38.9068985,-77.02839661,ALLOW,BENIGN
172.58.111.219,Haltom City,TX,United States,North America,32.6914711,-97.32095337,ALLOW,BENIGN
72.190.162.188,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.115.2.100,San Antonio,TX,United States,North America,29.45578003,-98.49833679,ALLOW,BENIGN
172.58.109.119,Weatherford,TX,United States,North America,32.63751984,-97.57691956,ALLOW,BENIGN
129.110.241.70,Richardson,TX,United States,North America,32.98598099,-96.7564621,ALLOW,BENIGN
172.58.99.36,Houston,TX,United States,North America,29.78070068,-95.44661713,ALLOW,BENIGN
172.58.101.91,Houston,TX,United States,North America,29.88927078,-95.40519714,ALLOW,BENIGN
75.130.6.135,Denton,TX,United States,North America,33.18891144,-97.12702179,ALLOW,BENIGN
174.246.192.224,Florence,TX,United States,North America,30.81826019,-97.89253235,ALLOW,BENIGN
97.98.20.209,Portland,TX,United States,North America,27.93713951,-97.30563354,ALLOW,BENIGN
128.62.32.104,Austin,TX,United States,North America,30.29713058,-97.73744202,ALLOW,BENIGN
209.169.102.118,The Woodlands,TX,United States,North America,30.25756073,-95.44519806,ALLOW,BENIGN
209.147.192.97,Lorman,MS,United States,North America,31.9033699,-91.14792633,ALLOW,BENIGN
76.78.95.0,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
76.78.95.112,San Antonio,TX,United States,North America,29.54277039,-98.55960846,ALLOW,BENIGN
173.174.179.149,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
67.11.173.183,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
70.120.19.69,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
199.193.218.175,San Antonio,TX,United States,North America,29.1708107,-98.4748764,ALLOW,BENIGN
107.77.217.93,Waelder,TX,United States,North America,29.74950981,-97.37133789,ALLOW,BENIGN
131.194.185.9,San Antonio,TX,United States,North America,29.46379089,-98.48578644,ALLOW,BENIGN
75.102.133.105,San Antonio,TX,United States,North America,29.57317924,-98.54277802,ALLOW,BENIGN
129.7.0.160,Houston,TX,United States,North America,29.7209301,-95.34747314,ALLOW,BENIGN
131.194.178.77,San Antonio,TX,United States,North America,29.46232033,-98.48670959,ALLOW,BENIGN
76.78.94.122,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
104.238.46.9,Los Angeles,CA,United States,North America,34.04563904,-118.2416382,ALLOW,BENIGN
91.143.168.116,Yekaterinburg,SVE,Russia,Asia,56.84899139,60.63190079,ALLOW,BENIGN
104.222.27.253,San Marcos,TX,United States,North America,29.87845993,-98.02001953,ALLOW,BENIGN
108.87.97.51,Live Oak,TX,United States,North America,29.55668068,-98.3649292,ALLOW,BENIGN
216.145.178.19,Houston,TX,United States,North America,29.7501297,-95.58654785,ALLOW,BENIGN
75.87.11.170,Austin,TX,United States,North America,30.25931931,-97.71572876,ALLOW,BENIGN
67.11.159.168,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.115.2.251,San Antonio,TX,United States,North America,29.54277039,-98.55960846,ALLOW,BENIGN
104.191.75.215,San Antonio,TX,United States,North America,29.5920105,-98.45069122,ALLOW,BENIGN
99.203.155.167,Houston,TX,United States,North America,29.91448021,-95.65305328,ALLOW,BENIGN
172.58.107.181,Dallas,TX,United States,North America,32.77288818,-96.9156189,ALLOW,BENIGN
67.143.129.168,Liberty Center,IN,United States,North America,40.70560074,-85.29733276,ALLOW,BENIGN
109.252.83.135,Moscow,MOW,Russia,Asia,55.64862061,37.52037048,ALLOW,BENIGN
172.58.101.103,Houston,TX,United States,North America,29.78059006,-95.44481659,ALLOW,BENIGN
128.42.69.11,Kensington,NY,United States,North America,40.64540863,-73.9587326,ALLOW,BENIGN
165.91.13.224,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
107.77.220.208,College Station,TX,United States,North America,30.58160019,-96.33885956,ALLOW,BENIGN
174.237.1.106,Spring Valley,NV,United States,North America,36.10549927,-115.0857925,ALLOW,BENIGN
128.163.238.239,Lexington,KY,United States,North America,38.03279114,-84.50907135,ALLOW,BENIGN
129.115.195.61,San Antonio,TX,United States,North America,29.60438919,-98.53530121,ALLOW,BENIGN
66.69.41.155,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
73.6.105.149,Houston,TX,United States,North America,29.69348907,-95.52561188,ALLOW,BENIGN
73.77.70.118,Houston,TX,United States,North America,29.5648098,-95.11367798,ALLOW,BENIGN
99.66.107.77,Converse,TX,United States,North America,29.52440071,-98.32810211,ALLOW,BENIGN
70.113.218.29,Laredo,TX,United States,North America,27.50848961,-99.50363159,ALLOW,BENIGN
192.136.225.90,Arlington,TX,United States,North America,32.69091034,-97.13445282,ALLOW,BENIGN
99.203.26.175,Houston,TX,United States,North America,29.91448021,-95.65305328,ALLOW,BENIGN
128.194.3.172,Lewisville,TX,United States,North America,33.09072113,-97.04633331,ALLOW,BENIGN
76.78.94.162,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
129.115.195.15,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
72.36.119.170,Champaign,IL,United States,North America,40.11206818,-88.27799225,ALLOW,BENIGN
107.77.220.67,La Grange,TX,United States,North America,29.99583054,-96.8585968,ALLOW,BENIGN
129.115.195.45,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
208.180.237.94,Edna,TX,United States,North America,28.98023987,-96.73188782,ALLOW,BENIGN
129.115.195.64,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
216.145.183.51,Houston,TX,United States,North America,29.76557922,-95.36089325,ALLOW,BENIGN
129.115.195.72,San Antonio,TX,United States,North America,29.52392006,-98.49343109,ALLOW,BENIGN
129.115.195.47,San Antonio,TX,United States,North America,29.56661034,-98.61592865,BLOCK,REMOTE FILE INCLUSION
129.115.195.57,San Antonio,TX,United States,North America,29.57357025,-98.54267883,ALLOW,BENIGN
172.58.60.216,Aurora,CO,United States,North America,39.58966827,-104.8017273,ALLOW,BENIGN
136.50.25.226,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
172.124.71.182,San Antonio,TX,United States,North America,29.39418983,-98.47380066,ALLOW,BENIGN
128.62.74.35,Austin,TX,United States,North America,30.29282951,-97.73737335,ALLOW,BENIGN
129.113.163.65,San Juan,TX,United States,North America,26.16377068,-98.15714264,ALLOW,BENIGN
70.116.102.148,Rowlett,TX,United States,North America,32.93312836,-96.62129211,ALLOW,BENIGN
107.77.217.142,Sealy,TX,United States,North America,29.76522064,-96.2703476,ALLOW,BENIGN
129.115.195.14,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
129.115.195.60,San Antonio,TX,United States,North America,29.60438919,-98.53530121,ALLOW,BENIGN
75.35.183.149,San Antonio,TX,United States,North America,29.39032936,-98.68657684,ALLOW,BENIGN
174.246.200.83,Austin,TX,United States,North America,30.27002907,-97.73697662,ALLOW,BENIGN
96.46.160.15,San Antonio,TX,United States,North America,29.35448074,-98.60384369,ALLOW,BENIGN
67.182.21.16,Rosemont,CA,United States,North America,38.57093048,-121.4357681,ALLOW,BENIGN
73.166.236.238,Katy,TX,United States,North America,29.76865005,-95.74185944,ALLOW,BENIGN
64.189.202.96,Richardson,TX,United States,North America,32.98598099,-96.7564621,ALLOW,BENIGN
38.205.190.230,Flagami,FL,United States,North America,25.76285934,-80.31195831,ALLOW,BENIGN
70.114.197.70,Austin,TX,United States,North America,30.28973007,-97.76647949,ALLOW,BENIGN
70.114.237.67,Austin,TX,United States,North America,30.28973007,-97.76647949,ALLOW,BENIGN
99.154.2.230,San Antonio,TX,United States,North America,29.52514076,-98.63983154,ALLOW,BENIGN
107.77.218.218,Sealy,TX,United States,North America,29.86083984,-96.21289825,ALLOW,BENIGN
131.194.71.86,Houston,TX,United States,North America,29.86054039,-95.3833313,ALLOW,BENIGN
129.115.195.67,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
192.58.125.14,Lubbock,TX,United States,North America,33.53892899,-101.8790817,ALLOW,BENIGN
172.127.186.67,San Antonio,TX,United States,North America,29.58168983,-98.47415924,ALLOW,BENIGN
70.121.208.232,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
99.203.154.102,Houston,TX,United States,North America,29.91448021,-95.65305328,ALLOW,BENIGN
99.172.39.99,Spring,TX,United States,North America,30.02659988,-95.5338974,ALLOW,BENIGN
68.201.186.90,Alton,TX,United States,North America,26.32076073,-98.31813049,ALLOW,BENIGN
100.15.76.33,West Springfield,VA,United States,North America,38.77608871,-77.23345184,ALLOW,BENIGN
71.136.255.121,San Antonio,TX,United States,North America,29.53998947,-98.55223846,ALLOW,BENIGN
27.5.110.112,Neelankarai,TN,India,Asia,12.96500015,80.2460022,ALLOW,BENIGN
136.49.181.223,Austin,TX,United States,North America,30.28973007,-97.76647949,ALLOW,BENIGN
128.42.72.142,Houston,TX,United States,North America,29.72204971,-95.40068817,ALLOW,BENIGN
173.174.191.244,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
40.94.27.70,Cheyenne,WY,United States,North America,41.14184189,-104.7791901,ALLOW,BENIGN
24.107.185.151,Clayton,MO,United States,North America,38.61354828,-90.29192352,ALLOW,BENIGN
129.115.2.247,San Antonio,TX,United States,North America,29.50786018,-98.57489777,ALLOW,BENIGN
69.150.209.241,San Antonio,TX,United States,North America,29.45960999,-98.56478882,ALLOW,BENIGN
107.215.198.2,Spring,TX,United States,North America,30.0152092,-95.50878143,ALLOW,BENIGN
66.69.3.113,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
99.76.233.202,San Antonio,TX,United States,North America,29.51958084,-98.59687805,ALLOW,BENIGN
104.58.132.210,San Antonio,TX,United States,North America,29.59073067,-98.40579987,ALLOW,BENIGN
192.58.125.5,Lubbock,TX,United States,North America,33.56880951,-101.8738327,ALLOW,BENIGN
172.58.108.122,Irving,TX,United States,North America,32.79203033,-96.95065308,ALLOW,BENIGN
128.62.26.115,Austin,TX,United States,North America,30.29282951,-97.73737335,ALLOW,BENIGN
131.194.249.13,Austin,TX,United States,North America,30.22900009,-97.86801147,ALLOW,BENIGN
99.57.22.71,San Antonio,TX,United States,North America,29.56826019,-98.53543091,ALLOW,BENIGN
64.189.203.206,Richardson,TX,United States,North America,32.9734993,-96.75505829,ALLOW,BENIGN
129.219.8.92,Tempe Junction,AZ,United States,North America,33.41775131,-111.9262009,ALLOW,BENIGN
129.115.195.52,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
129.115.2.250,San Antonio,TX,United States,North America,29.54277039,-98.55960846,ALLOW,BENIGN
40.94.34.7,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
72.178.26.219,Sunland Park,NM,United States,North America,31.81340981,-106.385788,ALLOW,BENIGN
75.60.106.93,San Antonio,TX,United States,North America,29.58031082,-98.55815887,ALLOW,BENIGN
76.85.104.41,Beeville,TX,United States,North America,28.44234085,-97.73264313,ALLOW,BENIGN
129.7.0.50,Houston,TX,United States,North America,29.7181797,-95.33937073,ALLOW,BENIGN
129.115.195.21,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
35.202.236.243,Mountain View,CA,United States,North America,37.41915894,-122.0754089,ALLOW,BENIGN
172.58.101.6,Houston,TX,United States,North America,29.85563087,-95.49147797,ALLOW,BENIGN
73.136.146.71,Houston,TX,United States,North America,29.68971062,-95.42886353,ALLOW,BENIGN
129.7.0.75,Houston,TX,United States,North America,29.7209301,-95.34747314,ALLOW,BENIGN
99.162.246.70,San Antonio,TX,United States,North America,29.39656067,-98.46098328,ALLOW,BENIGN
153.33.22.182,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
70.171.36.220,Gainesville,FL,United States,North America,29.62264061,-82.37613678,ALLOW,BENIGN
24.243.25.252,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
45.26.147.193,San Antonio,TX,United States,North America,29.40000916,-98.62477875,ALLOW,BENIGN
172.58.103.12,Houston,TX,United States,North America,29.74596024,-95.3322525,ALLOW,BENIGN
139.47.19.5,Barcelona,CT,Spain,Europe,41.40830994,2.172039986,ALLOW,BENIGN
98.156.233.160,Pflugerville,TX,United States,North America,30.54022026,-97.64698029,ALLOW,BENIGN
70.124.214.152,Beaumont,TX,United States,North America,30.05294991,-94.17762756,ALLOW,BENIGN
104.63.239.6,Stagecoach,TX,United States,North America,30.14451981,-95.70733643,ALLOW,BENIGN
136.50.49.13,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
146.229.255.21,Madison,AL,United States,North America,34.73049927,-86.58630371,ALLOW,BENIGN
72.177.225.99,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
50.84.77.17,San Antonio,TX,United States,North America,29.53998947,-98.55223846,ALLOW,BENIGN
192.171.117.194,San Antonio,TX,United States,North America,29.52082062,-98.48734283,ALLOW,BENIGN
76.78.95.71,San Antonio,TX,United States,North America,29.57570076,-98.57649231,ALLOW,BENIGN
107.138.212.63,San Antonio,TX,United States,North America,29.36251068,-98.63881683,ALLOW,BENIGN
207.192.195.42,Lufkin,TX,United States,North America,31.3234005,-94.80596161,ALLOW,BENIGN
72.182.115.172,Austin,TX,United States,North America,30.28973007,-97.76647949,ALLOW,BENIGN
98.194.65.79,Texas City,TX,United States,North America,29.39709091,-94.92163086,ALLOW,BENIGN
131.194.170.6,San Antonio,TX,United States,North America,29.46232033,-98.48670959,ALLOW,BENIGN
108.178.73.235,San Antonio,TX,United States,North America,29.51205063,-98.55059814,ALLOW,BENIGN
76.78.134.220,Denton,TX,United States,North America,33.20196915,-97.15422821,ALLOW,BENIGN
70.123.213.252,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
68.180.0.96,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
76.78.95.106,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
66.69.67.24,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
68.78.107.120,Houston,TX,United States,North America,29.65099907,-95.47992706,ALLOW,BENIGN
76.78.128.87,Flower Mound,TX,United States,North America,33.03538895,-97.09288025,ALLOW,BENIGN
173.227.72.104,San Antonio,TX,United States,North America,29.57755089,-98.62180328,ALLOW,BENIGN
172.58.101.40,Cypress,TX,United States,North America,29.95303917,-95.60906982,ALLOW,BENIGN
107.77.217.124,Hempstead,TX,United States,North America,30.0250206,-96.06414032,ALLOW,BENIGN
128.42.87.146,Houston,TX,United States,North America,29.71742058,-95.41873169,ALLOW,BENIGN
99.47.52.48,Castroville,TX,United States,North America,29.3553791,-98.884552,ALLOW,BENIGN
104.191.2.73,San Antonio,TX,United States,North America,29.50341988,-98.66790771,ALLOW,BENIGN
131.194.164.73,San Antonio,TX,United States,North America,29.4652195,-98.48581696,ALLOW,BENIGN
76.78.94.125,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
98.194.58.37,Katy,TX,United States,North America,29.74370003,-95.73177338,ALLOW,BENIGN
64.189.202.161,Richardson,TX,United States,North America,32.98598099,-96.7564621,ALLOW,BENIGN
104.190.250.149,San Antonio,TX,United States,North America,29.41937065,-98.68724823,ALLOW,BENIGN
153.33.34.173,Richardson,TX,United States,North America,32.99649048,-96.75359344,ALLOW,BENIGN
76.78.94.127,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
96.46.160.16,San Antonio,TX,United States,North America,29.30522919,-98.54885864,ALLOW,BENIGN
73.183.145.140,Houston,TX,United States,North America,29.66893959,-95.58757782,ALLOW,BENIGN
76.78.94.176,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
67.174.188.142,Wheat Ridge,CO,United States,North America,39.70298004,-105.1226883,ALLOW,BENIGN
24.28.142.169,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
107.218.181.210,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
67.11.105.32,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.115.195.68,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
73.155.55.151,Missouri City,TX,United States,North America,29.58818054,-95.539711,ALLOW,BENIGN
69.65.247.231,Lubbock,TX,United States,North America,33.5796814,-101.8757477,ALLOW,BENIGN
64.189.201.174,Richardson,TX,United States,North America,32.98598099,-96.7564621,ALLOW,BENIGN
172.58.107.101,Irving,TX,United States,North America,32.83732986,-96.9835434,ALLOW,BENIGN
72.190.168.236,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
174.246.195.35,Kendalia,TX,United States,North America,29.92258072,-98.5071106,ALLOW,BENIGN
129.115.195.7,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
66.69.78.246,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
107.77.189.11,Gonzales,TX,United States,North America,29.30957985,-97.34924316,ALLOW,BENIGN
50.26.247.14,Abilene,TX,United States,North America,32.46932983,-99.76106262,ALLOW,BENIGN
98.195.183.238,Katy,TX,United States,North America,29.73258018,-95.80683899,ALLOW,BENIGN
147.26.87.189,San Marcos,TX,United States,North America,29.89006042,-97.94251251,ALLOW,BENIGN
128.42.8.233,Houston,TX,United States,North America,29.75201988,-95.38442993,ALLOW,BENIGN
66.25.164.183,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
136.50.64.56,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
139.94.249.166,Kingsville,TX,United States,North America,27.52606964,-97.87776184,ALLOW,BENIGN
5.62.24.18,Atlanta,GA,United States,North America,33.7984581,-84.38828278,ALLOW,BENIGN
98.199.173.17,Sugar Land,TX,United States,North America,29.59979057,-95.64212036,ALLOW,BENIGN
117.99.178.17,New Delhi,DL,India,Asia,28.58200073,77.17199707,ALLOW,BENIGN
153.33.34.31,Richardson,TX,United States,North America,32.96609116,-96.74674225,ALLOW,BENIGN
129.120.85.6,Lancaster,TX,United States,North America,32.57257843,-96.74421692,ALLOW,BENIGN
47.219.86.150,Humble,TX,United States,North America,30.05298042,-95.22267914,ALLOW,BENIGN
107.77.221.213,Moulton,TX,United States,North America,29.56719017,-97.14230347,ALLOW,BENIGN
172.124.184.206,The Woodlands,TX,United States,North America,30.07761955,-95.61988068,ALLOW,BENIGN
147.26.87.160,Kyle,TX,United States,North America,29.99007988,-97.84223175,ALLOW,BENIGN
136.50.68.223,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.120.67.51,Denton,TX,United States,North America,33.2115097,-97.14626312,ALLOW,BENIGN
129.113.147.144,Edinburg,TX,United States,North America,26.30335045,-98.17588806,ALLOW,BENIGN
72.177.233.155,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
76.78.94.187,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
162.204.143.24,Houston,TX,United States,North America,30.00247955,-95.4835434,ALLOW,BENIGN
129.115.195.30,San Antonio,TX,United States,North America,29.56620026,-98.61035919,ALLOW,BENIGN
174.246.203.185,Pflugerville,TX,United States,North America,30.53837967,-97.62335968,ALLOW,BENIGN
104.189.75.251,San Antonio,TX,United States,North America,29.51861,-98.73219299,ALLOW,BENIGN
67.78.105.2,San Antonio,TX,United States,North America,29.58983994,-98.62982178,ALLOW,BENIGN
173.175.106.100,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
107.132.82.153,San Antonio,TX,United States,North America,29.26502037,-98.41687012,ALLOW,BENIGN
50.201.92.222,Country Club,FL,United States,North America,25.86598969,-80.302742,ALLOW,BENIGN
172.58.103.183,Houston,TX,United States,North America,29.7808094,-95.42887115,ALLOW,BENIGN
107.10.253.144,Aurora,OH,United States,North America,41.45132828,-81.39330292,ALLOW,BENIGN
4.16.216.161,Katy,TX,United States,North America,29.83254051,-95.73236847,ALLOW,BENIGN
198.90.109.203,Houston,TX,United States,North America,29.77042007,-95.4105835,ALLOW,BENIGN
172.58.109.143,North Richland Hills,TX,United States,North America,32.82378006,-97.21629333,ALLOW,BENIGN
76.185.233.4,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
24.243.10.84,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
107.77.217.234,Mcdade,TX,United States,North America,30.24300957,-97.186203,ALLOW,BENIGN
66.253.176.22,Richardson,TX,United States,North America,32.96609116,-96.74674225,ALLOW,BENIGN
76.78.131.145,Euless,TX,United States,North America,32.81613159,-97.14730072,ALLOW,BENIGN
76.78.94.163,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
66.108.174.150,Manhattan,NY,United States,North America,40.75891113,-73.97901917,ALLOW,BENIGN
66.112.242.46,Austin,TX,United States,North America,30.2888298,-97.73893738,ALLOW,BENIGN
129.115.195.65,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
129.115.195.13,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
129.115.195.26,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
131.194.180.227,Austin,TX,United States,North America,30.30484009,-97.99668884,ALLOW,BENIGN
76.185.172.254,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
50.24.30.134,College Station,TX,United States,North America,30.58441925,-96.29400635,ALLOW,BENIGN
61.3.162.209,Cochin,KL,India,Asia,9.96432972,76.32048798,ALLOW,BENIGN
173.234.146.246,Burbank,CA,United States,North America,34.17152023,-118.3215103,ALLOW,BENIGN
40.94.35.54,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
107.77.219.47,Houston,TX,United States,North America,29.93881989,-95.56636047,ALLOW,BENIGN
193.56.117.17,Winschoten,GR,Netherlands,Europe,53.17311859,6.97453022,ALLOW,BENIGN
75.108.117.4,College Station,TX,United States,North America,30.62425995,-96.3391571,ALLOW,BENIGN
107.152.102.144,The Colony,TX,United States,North America,33.03884125,-96.67092133,ALLOW,BENIGN
75.10.188.214,Flower Mound,TX,United States,North America,33.02917099,-97.06867981,ALLOW,BENIGN
76.222.30.170,San Antonio,TX,United States,North America,29.45943069,-98.64853668,ALLOW,BENIGN
67.10.171.93,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
67.193.113.54,Kingston,ON,Canada,North America,44.2322197,-76.47991943,ALLOW,BENIGN
131.194.174.42,San Antonio,TX,United States,North America,29.46232033,-98.48670959,ALLOW,BENIGN
129.115.195.10,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
72.176.248.161,The Colony,TX,United States,North America,33.05471039,-96.73120117,ALLOW,BENIGN
47.218.242.105,College Station,TX,United States,North America,30.54118919,-96.28607941,ALLOW,BENIGN
98.184.79.139,North Ridgeville,OH,United States,North America,41.37303162,-81.92154694,ALLOW,BENIGN
76.78.129.62,Haltom City,TX,United States,North America,32.93470001,-97.25150299,ALLOW,BENIGN
172.125.136.40,Allen,TX,United States,North America,33.09067154,-96.73081207,ALLOW,BENIGN
107.77.219.108,Brenham,TX,United States,North America,29.93699074,-96.26609802,ALLOW,BENIGN
165.91.12.170,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
216.145.169.152,Fresno,TX,United States,North America,29.47473907,-95.3598938,ALLOW,BENIGN
107.77.219.40,Hempstead,TX,United States,North America,30.13929939,-96.01622009,ALLOW,BENIGN
96.46.160.18,San Antonio,TX,United States,North America,29.30522919,-98.54885864,ALLOW,BENIGN
216.248.208.1,San Antonio,TX,United States,North America,29.42416,-98.53986359,ALLOW,BENIGN
129.115.2.205,San Antonio,TX,United States,North America,29.54277039,-98.55960846,ALLOW,BENIGN
128.42.90.58,Houston,TX,United States,North America,29.71742058,-95.41873169,ALLOW,BENIGN
70.114.211.201,Austin,TX,United States,North America,30.28973007,-97.76647949,ALLOW,BENIGN
67.11.82.22,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
172.58.109.118,Weatherford,TX,United States,North America,32.63751984,-97.57691956,ALLOW,BENIGN
172.58.99.67,Houston,TX,United States,North America,29.84725952,-95.45258331,ALLOW,BENIGN
129.115.2.171,San Antonio,TX,United States,North America,29.4239006,-98.49349976,ALLOW,BENIGN
104.206.206.50,Tempe Junction,AZ,United States,North America,33.39390182,-111.9290619,ALLOW,BENIGN
174.193.221.15,Los Angeles,CA,United States,North America,34.0594101,-118.3632584,ALLOW,BENIGN
45.20.142.62,Allen,TX,United States,North America,33.11450958,-96.69242859,ALLOW,BENIGN
96.46.160.11,San Antonio,TX,United States,North America,29.3071003,-98.53587341,ALLOW,BENIGN
72.179.184.103,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
75.102.133.76,San Antonio,TX,United States,North America,29.58983994,-98.62982178,ALLOW,BENIGN
107.77.218.58,Katy,TX,United States,North America,29.85268021,-95.99330139,ALLOW,BENIGN
129.110.241.63,Richardson,TX,United States,North America,32.98598099,-96.7564621,ALLOW,BENIGN
212.16.10.202,Moscow,MOW,Russia,Asia,55.66529846,37.47774887,ALLOW,BENIGN
96.8.129.2,Boerne,TX,United States,North America,29.77211952,-98.72254181,ALLOW,BENIGN
75.54.33.110,San Antonio,TX,United States,North America,29.45619965,-98.64672089,ALLOW,BENIGN
131.194.168.127,San Antonio,TX,United States,North America,29.46232033,-98.48670959,ALLOW,BENIGN
172.58.111.163,Cedar Hill,TX,United States,North America,32.58993149,-96.96897125,BLOCK,REMOTE FILE INCLUSION
99.126.118.124,San Antonio,TX,United States,North America,29.56620026,-98.61035919,ALLOW,BENIGN
129.115.2.92,San Antonio,TX,United States,North America,29.54277039,-98.55960846,ALLOW,BENIGN
96.8.129.252,Boerne,TX,United States,North America,29.73583984,-98.64884949,ALLOW,BENIGN
76.30.97.142,Sugar Land,TX,United States,North America,29.57950974,-95.60700226,ALLOW,BENIGN
165.91.12.163,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
